iso2,name,rank,score,rankChange,rating
BG,BULGARIA,68,38,0,30–39
MT,MALTA,69,37.4,-3,30–39
LV,LATVIA,70,37.4,6,30–39
NG,NIGERIA,71,37.4,6,30–39
RS,SERBIA,72,37.3,-3,30–39
CR,COSTA RICA,73,37.1,-2,30–39
DZ,ALGERIA,74,36.8,4,30–39
TN,TUNISIA,75,36.7,4,30–39
SV,EL SALVADOR,76,36.6,6,30–39
PE,PERU,77,36.6,-5,30–39
PY,PARAGUAY,78,36.4,6,30–39
LT,LITHUANIA,79,36.4,-9,30–39
DO,DOMINICAN REPUBLIC,80,36.3,3,30–39
BY,BELARUS,81,36,-1,30–39
KZ,KAZAKHSTAN,82,35.9,5,30–39
CU,CUBA,83,35.8,-10,30–39
PK,PAKISTAN,84,35.7,4,30–39
AZ,AZERBAIJAN,85,35.4,-4,30–39
BS,BAHAMAS,86,35.4,-12,30–39
JM,JAMAICA,87,35.1,-1,30–39
KE,KENYA,88,35,4,30–39
LB,LEBANON,89,35,2,30–39
AM,ARMENIA,90,34.9,3,30–39
LI,LIECHTENSTEIN,91,34.6,-6,30–39
UZ,UZBEKISTAN,92,34.5,7,30–39
EC,ECUADOR,93,34.4,-4,30–39
TZ,TANZANIA,94,34.3,1,30–39
GH,GHANA,95,34.1,-5,30–39
MU,MAURITIUS,96,34.1,9,30–39
VE,VENEZUELA,97,34,-1,30–39
IQ,IRAQ,98,33.9,0,30–39
NP,NEPAL,99,33.8,2,30–39
LK,SRI LANKA,100,33.8,-3,30–39
BD,BANGLADESH,101,33.7,3,30–39
AL,ALBANIA,102,33.7,-2,30–39
BO,BOLIVIA,103,33.6,0,30–39
CI,COTE D'IVOIRE,104,33.3,-10,30–39
MN,MONGOLIA,105,33.2,3,30–39
SN,SENEGAL,106,33.1,-4,30–39
MG,MADAGASCAR,107,33,-1,30–39
CM,CAMEROON,108,32.9,2,30–39
BA,BOSNIA AND HERZEGOVINA,109,32.9,3,30–39
ET,ETHIOPIA,110,32.8,1,30–39
ME,MONTENEGRO,111,32.6,-4,30–39
CF,CENTRAL AFRICAN REPUBLIC,112,32.4,4,30–39
CD,DEMOCRATIC REPUBLIC OF THE CONGO,113,32.3,11,30–39
ZM,ZAMBIA,114,32.1,1,30–39
KH,CAMBODIA,115,32.1,-2,30–39
AO,ANGOLA,116,32,12,30–39
ZW,ZIMBABWE,117,31.9,8,30–39
UG,UGANDA,118,31.9,3,30–39
BT,BHUTAN,119,31.8,-2,30–39
BN,BRUNEI DARUSSALAM,120,31.8,-2,30–39
YE,YEMEN,121,31.7,1,30–39
RW,RWANDA,122,31.7,-13,30–39
ML,MALI,123,31.6,7,30–39
NA,NAMIBIA,124,31.5,-1,30–39
SY,SYRIA,125,31.2,2,30–39
GT,GUATEMALA,126,31.1,-4,30–39
LY,LIBYA,127,31.1,6,30–39
MD,MOLDOVA,128,31,-2,30–39
TJ,TAJIKISTAN,129,31,12,30–39
MK,NORTH MACEDONIA,130,30.9,-11,30–39
HN,HONDURAS,131,30.8,0,30–39
SM,SAN MARINO,132,30.8,-3,30–39
FJ,FIJI,133,30.7,-1,30–39
LR,LIBERIA,134,30.4,2,30–39
AD,ANDORRA,135,30.4,-21,30–39
DM,DOMINICA,136,30.3,4,30–39
SD,SUDAN,137,30.2,5,30–39
TM,TURKMENISTAN,138,30.2,-4,30–39
CG,CONGO,139,30.1,-1,30–39
MZ,MOZAMBIQUE,140,29.9,-3,20–29
NE,NIGER,141,29.9,3,20–29
KG,KYRGYZSTAN,142,29.8,4,20–29
BF,BURKINA FASO,143,29.7,23,20–29
GN,GUINEA,144,29.7,1,20–29
BB,BARBADOS,145,29.7,-10,20–29
SS,SOUTH SUDAN,146,28.8,3,20–29
BW,BOTSWANA,147,28.8,-8,20–29
LA,LAOS,148,28.8,-5,20–29
GQ,EQUATORIAL GUINEA,149,28.8,12,20–29
SC,SEYCHELLES,150,28.7,-3,20–29
AF,AFGHANISTAN,151,28.3,,20–29
GM,GAMBIA,152,28.3,4,20–29
NI,NICARAGUA,153,27.8,-5,20–29
MM,MYANMAR,154,27.8,-2,20–29
MW,MALAWI,155,27.7,3,20–29
PG,PAPUA NEW GUINEA,156,27.7,3,20–29
CV,CAPE VERDE,157,27.6,-2,20–29
MR,MAURITANIA,158,27.3,-8,20–29
SZ,ESWATINI,159,27.2,-5,20–29
GY,GUYANA,160,27.1,-3,20–29
TT,TRINIDAD AND TOBAGO,161,27,-10,20–29
BJ,BENIN,162,26.7,1,20–29
BI,BURUNDI,163,26.7,10,20–29
TG,TOGO,164,26.7,1,20–29
TD,CHAD,165,26.3,11,20–29
SB,SOLOMON ISLANDS,166,26.2,13,20–29
GW,GUINEA-BISSAU,167,26.1,-5,20–29
BZ,BELIZE,168,26.1,0,20–29
GA,GABON,169,25.9,-5,20–29
HT,HAITI,170,25.9,0,20–29
GD,GRENADA,171,25.6,-11,20–29
SL,SIERRA LEONE,172,25.3,,20–29
KM,COMOROS,173,25.2,-6,20–29
WS,SAMOA,174,25.1,-3,20–29
ST,SÃO TOMÉ AND PRÍNCIPE,175,25,-3,20–29
AG,ANTIGUA AND BARBUDA,176,24.8,-2,20–29
SO,SOMALIA,177,24.6,,20–29
LC,SAINT LUCIA,178,24.5,,20–29
ER,ERITREA,179,24.1,,20–29
DJ,DJIBOUTI,180,24.1,,20–29
MH,MARSHALL ISLANDS,181,24,,20–29
SR,SURINAME,182,23.8,,20–29
TL,TIMOR-LESTE,183,23.6,,20–29
PW,PALAU,184,23.6,,20–29
LS,LESOTHO,185,23.4,,20–29
VC,SAINT VINCENT AND THE GRENADINES,186,22.9,,20–29
TO,TONGA,187,22.7,,20–29
FM,MICRONESIA,188,22.3,,20–29
KN,SAINT KITTS AND NEVIS,189,21.5,,20–29
TV,TUVALU,190,21.5,,20–29
VU,VANUATU,191,21.4,,20–29
NR,NAURU,192,20.7,,20–29
KI,KIRIBATI,193,19.7,,10–19
