country,iso,kind,score,status,political_rights,civil_liberties
South Korea,KR,country,83,Free,33,50
South Ossetia,,territory,12,Not Free,3,9
South Sudan,SS,country,0,Not Free,-4,4
Spain,ES,country,91,Free,37,54
Sri Lanka,LK,country,63,Partly Free,29,34
St. Kitts and Nevis,KN,country,89,Free,35,54
St. Lucia,LC,country,91,Free,38,53
St. Vincent and the Grenadines,VC,country,90,Free,36,54
Sudan,SD,country,1,Not Free,-4,5
Suriname,SR,country,81,Free,35,46
Sweden,SE,country,99,Free,40,59
Switzerland,CH,country,96,Free,39,57
Syria,SY,country,10,Not Free,-2,12
São Tomé and Príncipe,ST,country,84,Free,35,49
Taiwan,TW,country,93,Free,38,55
Tajikistan,TJ,country,5,Not Free,0,5
Tanzania,TZ,country,28,Not Free,6,22
Thailand,TH,country,33,Not Free,11,22
The Bahamas,BS,country,90,Free,38,52
The Gambia,GM,country,51,Partly Free,22,29
Tibet,,territory,0,Not Free,-2,2
Timor-Leste,TL,country,73,Free,33,40
Togo,TG,country,37,Partly Free,11,26
Tonga,TO,country,79,Free,29,50
Transnistria,,territory,16,Not Free,4,12
Trinidad and Tobago,TT,country,83,Free,34,49
Tunisia,TN,country,42,Partly Free,11,31
Turkey,TR,country,32,Not Free,16,16
Turkmenistan,TM,country,1,Not Free,0,1
Tuvalu,TV,country,93,Free,37,56
Uganda,UG,country,33,Not Free,10,23
Ukraine,UA,country,51,Partly Free,22,29
United Arab Emirates,AE,country,18,Not Free,5,13
United Kingdom,GB,country,92,Free,39,53
United States,US,country,81,Free,32,49
Uruguay,UY,country,97,Free,40,57
Uzbekistan,UZ,country,12,Not Free,2,10
Vanuatu,VU,country,82,Free,32,50
Venezuela,VE,country,13,Not Free,0,13
Vietnam,VN,country,20,Not Free,4,16
West Bank,,territory,22,Not Free,4,18
Western Sahara,,territory,4,Not Free,-3,7
Yemen,YE,country,10,Not Free,1,9
Zambia,ZM,country,53,Partly Free,22,31
Zimbabwe,ZW,country,25,Not Free,8,17
