iso,country,rank,score,rankChange,rating,year
EG,Egypt,113,2.186,2,Medium,2026
RW,Rwanda,114,2.200,-2,Medium,2026
BY,Belarus,115,2.216,1,Medium,2026
GN,Guinea,116,2.220,2,Medium,2026
BD,Bangladesh,117,2.226,3,Medium,2026
CN,China,118,2.231,-11,Medium,2026
TG,Togo,119,2.251,7,Medium,2026
CG,Republic of the Congo,120,2.256,-15,Medium,2026
SV,El Salvador,121,2.264,1,Medium,2026
BJ,Benin,122,2.293,-1,Medium,2026
ZA,South Africa,123,2.308,-4,Medium,2026
BR,Brazil,124,2.333,1,Medium,2026
LY,Libya,125,2.361,3,Low,2026
MZ,Mozambique,126,2.383,1,Low,2026
IN,India,127,2.409,-3,Low,2026
ER,Eritrea,128,2.412,3,Low,2026
BI,Burundi,129,2.417,6,Low,2026
UG,Uganda,130,2.420,-7,Low,2026
LB,Lebanon,131,2.435,3,Low,2026
KE,Kenya,132,2.447,1,Low,2026
VE,Venezuela,133,2.516,-4,Low,2026
US,United States of America,134,2.535,-4,Low,2026
EC,Ecuador,135,2.539,-3,Low,2026
TR,Turkiye,136,2.605,8,Low,2026
CM,Cameroon,137,2.634,5,Low,2026
ET,Ethiopia,138,2.648,1,Low,2026
MX,Mexico,139,2.650,4,Low,2026
IQ,Iraq,140,2.662,0,Low,2026
CO,Colombia,141,2.735,-4,Low,2026
HT,Haiti,142,2.755,-1,Low,2026
NG,Nigeria,142,2.755,6,Low,2026
IR,Iran,144,2.759,-6,Low,2026
TD,Chad,145,2.769,-9,Low,2026
NE,Niger,146,2.832,-1,Low,2026
KP,North Korea,147,2.845,0,Low,2026
BF,Burkina Faso,149,2.882,3,Low,2026
CF,Central African Republic,150,2.906,1,Very Low,2026
MM,Myanmar,151,2.911,2,Very Low,2026
PK,Pakistan,152,2.919,-6,Very Low,2026
SO,Somalia,153,2.973,-4,Very Low,2026
ML,Mali,154,2.996,0,Very Low,2026
SY,Syria,155,3.067,0,Very Low,2026
YE,Yemen,156,3.081,2,Very Low,2026
AF,Afghanistan,157,3.106,0,Very Low,2026
SS,South Sudan,158,3.116,-2,Very Low,2026
IL,Israel,159,3.124,1,Very Low,2026
UA,Ukraine,160,3.184,2,Very Low,2026
CD,Democratic Republic of the Congo,161,3.189,0,Very Low,2026
SD,Sudan,162,3.195,-3,Very Low,2026
RU,Russia,163,3.367,0,Very Low,2026
