iso2,country,overall,rank,rating,water,food,natural,demographic
DO,Dominican Republic,2.817,98,Medium,3.446,2.3,2.252,1.922
DZ,Algeria,2.677,86,Medium,2.458,2.351,2.971,2.095
EC,Ecuador,2.896,101,Medium,3.236,2.45,2.626,2.137
EE,Estonia,1.644,21,Low,1.531,1.887,1.382,1.0
EG,Egypt,2.649,83,Medium,1.688,2.261,2.993,2.525
ER,Eritrea,3.88,149,Very High,3.76,4.069,3.245,3.73
ES,Spain,1.621,19,Low,1.777,1.404,1.3,1.485
ET,Ethiopia,4.194,167,Very High,3.864,3.789,4.631,3.281
FI,Finland,1.45,7,Very Low,1.435,1.288,1.251,1.535
FJ,Fiji,2.449,68,Medium,2.736,2.669,1.645,1.284
FR,France,1.587,17,Very Low,1.248,1.197,1.511,1.794
GA,Gabon,3.221,116,High,3.782,3.003,2.13,2.484
GB,United Kingdom,1.611,18,Low,1.095,1.259,1.568,1.852
GE,Georgia,2.271,58,Medium,1.986,2.657,2.01,1.0
GH,Ghana,3.677,138,High,3.156,3.031,4.074,3.304
GM,Gambia,3.985,154,Very High,3.707,3.33,4.485,3.214
GN,Guinea,3.865,148,Very High,4.132,3.44,3.903,2.508
GQ,Equatorial Guinea,3.553,132,High,4.03,2.819,2.436,3.482
GR,Greece,1.684,24,Low,1.73,1.56,1.684,1.176
GT,Guatemala,2.965,102,Medium,2.753,2.733,3.078,2.877
GW,Guinea-Bissau,3.912,152,Very High,4.396,3.613,3.505,2.807
GY,Guyana,2.371,65,Medium,2.879,2.494,1.274,1.0
HN,Honduras,3.104,107,High,2.874,2.827,3.396,2.456
HR,Croatia,1.574,15,Very Low,1.0,1.718,1.735,1.0
HT,Haiti,4.021,156,Very High,4.065,3.963,4.0,1.741
HU,Hungary,1.578,16,Very Low,1.0,1.618,1.829,1.013
ID,Indonesia,3.167,113,High,3.182,2.576,3.568,1.491
IE,Ireland,1.695,25,Low,1.0,1.148,1.0,2.337
IL,Israel,2.349,63,Medium,1.399,1.465,1.059,3.371
IN,India,3.109,108,High,2.752,2.86,3.513,2.255
IQ,Iraq,3.463,128,High,3.326,2.945,3.224,3.671
IR,Iran,2.579,77,Medium,2.796,2.169,2.622,1.676
IS,Iceland,1.917,38,Low,1.0,1.488,1.002,2.635
IT,Italy,1.369,5,Very Low,1.213,1.338,1.426,1.073
JM,Jamaica,2.788,95,Medium,2.689,2.661,2.99,1.081
JO,Jordan,2.822,99,Medium,1.693,2.088,2.066,3.642
JP,Japan,1.532,13,Very Low,1.292,1.547,1.664,1.0
KE,Kenya,3.648,136,High,3.705,3.339,3.64,3.312
KG,Kyrgyzstan,2.762,91,Medium,2.881,2.55,2.806,1.481
KH,Cambodia,3.262,120,High,3.232,3.156,3.353,1.615
KM,Comoros,3.296,122,High,3.028,3.422,3.198,2.98
KP,North Korea,2.481,71,Medium,1.566,3.237,2.197,1.001
KR,South Korea,1.512,11,Very Low,1.347,1.589,1.541,1.0
KW,Kuwait,2.581,78,Medium,1.874,1.703,1.0,3.565
KZ,Kazakhstan,2.364,64,Medium,2.955,1.709,1.848,1.743
LA,Laos,3.158,112,High,3.394,3.093,2.853,1.995
LB,Lebanon,2.184,55,Low,1.039,2.542,2.251,1.518
LK,Sri Lanka,2.783,94,Medium,2.601,2.742,2.96,1.408
LR,Liberia,4.129,164,Very High,3.906,3.82,3.747,4.311
LS,Lesotho,3.223,117,High,3.3,3.551,2.674,1.616
LT,Lithuania,2.123,53,Low,2.669,1.879,1.54,1.0
LU,Luxembourg,1.939,41,Low,1.242,1.067,1.0,2.768
LV,Latvia,1.846,35,Low,2.161,1.632,1.63,1.0
LY,Libya,2.559,75,Medium,2.526,2.296,2.434,2.485
MA,Morocco,3.308,123,High,3.974,2.339,3.268,1.399
MD,Moldova,2.629,82,Medium,2.833,2.612,2.397,1.0
ME,Montenegro,1.559,14,Very Low,1.037,1.732,1.67,1.003
MG,Madagascar,4.085,159,Very High,3.936,3.829,4.285,3.726
MK,North Macedonia,2.008,44,Low,1.178,2.317,2.001,1.481
ML,Mali,4.143,165,Very High,4.065,3.342,4.249,3.96
MM,Myanmar (Burma),3.346,125,High,3.349,3.074,3.569,1.057
MN,Mongolia,3.141,111,High,3.65,3.112,2.127,1.97
MR,Mauritania,3.688,139,High,4.208,3.352,2.685,3.055
MU,Mauritius,2.844,100,Medium,3.945,1.849,1.885,1.417
MW,Malawi,4.089,160,Very High,3.152,3.525,3.936,4.512
MX,Mexico,2.449,68,Medium,2.431,2.126,2.608,1.886
MY,Malaysia,2.379,66,Medium,2.142,1.84,2.316,2.481
MZ,Mozambique,3.805,145,Very High,3.985,3.623,3.688,3.119
NA,Namibia,3.261,119,High,3.505,3.53,2.166,2.32
NE,Niger,4.42,172,Very High,3.609,3.703,4.075,4.979
NG,Nigeria,4.112,163,Very High,3.445,3.438,4.21,4.252
NI,Nicaragua,3.309,124,High,3.443,2.905,3.405,1.507
NL,Netherlands,1.312,2,Very Low,1.18,1.253,1.0,1.413
NO,Norway,1.808,32,Low,1.07,1.23,1.003,2.505
NP,Nepal,3.266,121,High,2.702,3.113,3.613,2.776
NZ,New Zealand,1.751,28,Low,1.008,1.535,1.312,2.164
OM,Oman,2.493,72,Medium,2.081,1.88,1.566,3.107
PA,Panama,2.67,85,Medium,3.215,2.121,1.777,2.316
PE,Peru,3.075,106,High,3.839,2.45,2.59,1.39
PG,Papua New Guinea,3.601,134,High,3.734,3.884,2.756,2.782
PH,Philippines,3.125,109,High,2.487,2.837,3.536,2.677
PK,Pakistan,3.57,133,High,2.985,3.0,4.18,2.815
PL,Poland,1.766,29,Low,1.838,1.519,1.853,1.0
PS,Palestinian Territories,2.791,96,Medium,1.945,2.682,3.221,2.182
PT,Portugal,1.632,20,Low,1.76,1.364,1.59,1.304
PY,Paraguay,2.472,70,Medium,1.779,2.616,2.221,2.425
QA,Qatar,2.309,62,Medium,1.984,1.319,1.0,3.089
RO,Romania,1.674,23,Low,1.346,1.887,1.641,1.0
RS,Serbia,1.92,40,Low,1.023,2.299,2.0,1.027
RU,Russia,2.121,52,Low,2.491,1.96,1.713,1.04
RW,Rwanda,4.1,161,Very High,3.482,3.319,4.662,3.721
SA,Saudi Arabia,2.556,74,Medium,1.949,1.775,1.348,3.38
SB,Solomon Islands,3.426,127,High,3.384,3.643,2.749,3.052
SD,Sudan,3.724,141,High,3.167,3.68,3.93,3.171
SE,Sweden,1.783,30,Low,1.32,1.456,1.276,2.206
SG,Singapore,2.01,45,Low,1.306,1.253,2.523,1.783
SI,Slovenia,1.526,12,Very Low,1.0,1.463,1.707,1.29
SK,Slovakia,1.658,22,Low,1.022,1.663,1.961,1.035
SL,Sierra Leone,4.105,162,Very High,3.919,3.673,4.491,3.321
SN,Senegal,3.771,144,High,4.096,3.12,3.593,3.377
SO,Somalia,4.16,166,Very High,4.038,4.356,3.84,2.936
SR,Suriname,2.795,97,Medium,3.136,2.793,2.072,1.815
SS,South Sudan,3.998,155,Very High,3.261,4.323,4.044,3.182
SV,El Salvador,2.78,93,Medium,2.356,2.497,3.318,1.108
SY,Syria,3.229,118,High,1.824,3.481,3.316,2.759
SZ,Eswatini,3.046,104,High,3.284,3.274,2.327,1.8
TD,Chad,3.85,147,Very High,3.792,3.808,3.159,3.874
TG,Togo,3.946,153,Very High,3.657,3.416,4.416,2.917
TH,Thailand,2.208,56,Medium,1.605,2.318,2.457,1.161
TJ,Tajikistan,3.376,126,High,3.819,2.836,3.331,1.357
TL,Timor-Leste,3.539,131,High,3.664,3.716,2.701,3.071
TM,Turkmenistan,2.305,61,Medium,2.284,2.272,2.333,1.712
TN,Tunisia,2.604,81,Medium,2.754,2.194,2.73,1.533
TR,Turkey,1.847,36,Low,1.694,1.763,1.702,1.921
TT,Trinidad & Tobago,2.232,57,Medium,2.424,2.248,1.969,1.003
TZ,Tanzania,3.898,151,Very High,3.798,3.424,3.776,3.962
UA,Ukraine,2.281,59,Medium,1.232,2.464,2.691,1.0
UG,Uganda,4.225,169,Very High,3.455,3.53,4.236,4.535
US,United States,1.726,26,Low,1.613,1.323,1.053,2.035
UY,Uruguay,1.806,31,Low,1.912,1.893,1.53,1.0
UZ,Uzbekistan,2.593,79,Medium,2.302,2.467,2.883,1.539
VE,Venezuela,3.207,115,High,2.578,3.069,3.645,2.262
VN,Vietnam,2.708,89,Medium,2.449,2.411,3.098,1.408
VU,Vanuatu,3.056,105,High,2.528,3.413,1.32,3.112
YE,Yemen,4.075,158,Very High,2.996,3.829,4.161,4.007
ZA,South Africa,2.775,92,Medium,2.629,2.571,2.953,1.76
ZM,Zambia,3.765,143,High,3.666,3.402,3.218,4.019
ZW,Zimbabwe,3.528,130,High,3.524,3.833,3.123,1.18
