iso,country,rank,score,rankChange,rating,year
ZA,South Africa,100,0,1,No Impact,2026
SS,South Sudan,100,0,1,No Impact,2026
LK,Sri Lanka,100,0,1,No Impact,2026
SD,Sudan,100,0,1,No Impact,2026
GM,The Gambia,100,0,1,No Impact,2026
TL,Timor-Leste,100,0,1,No Impact,2026
TT,Trinidad and Tobago,100,0,1,No Impact,2026
TM,Turkmenistan,100,0,1,No Impact,2026
UY,Uruguay,100,0,-1,No Impact,2026
VN,Vietnam,100,0,1,No Impact,2026
ZM,Zambia,100,0,1,No Impact,2026
ZW,Zimbabwe,100,0,1,No Impact,2026
